date,open,highest,lowest,close,volume
2024-02-27 16:30:00+00:00,180.86,180.89,180.7849,180.885,58063
2024-02-27 16:31:00+00:00,180.89,180.9,180.84,180.8671,36039
2024-02-27 16:32:00+00:00,180.87,180.92,180.865,180.875,45697
2024-02-27 16:33:00+00:00,180.88,180.9456,180.87,180.94,46450
2024-02-27 16:34:00+00:00,180.9378,180.97,180.93,180.94,31896
2024-02-27 16:35:00+00:00,180.94,180.94,180.865,180.885,39251
2024-02-27 16:36:00+00:00,180.89,180.9,180.83,180.84,36944
2024-02-27 16:37:00+00:00,180.83,180.83,180.76,180.815,51195
2024-02-27 16:38:00+00:00,180.81,180.81,180.725,180.73,56518
2024-02-27 16:39:00+00:00,180.7279,180.86,180.725,180.85,43802
2024-02-27 16:40:00+00:00,180.8499,180.8855,180.79,180.82,46464
2024-02-27 16:41:00+00:00,180.82,180.8391,180.782,180.8001,44894
2024-02-27 16:42:00+00:00,180.795,180.795,180.74,180.75,54211
2024-02-27 16:43:00+00:00,180.749,180.79,180.73,180.78,35205
2024-02-27 16:44:00+00:00,180.7836,180.81,180.7515,180.76,37541
2024-02-27 16:45:00+00:00,180.752,180.8,180.73,180.7939,39501
2024-02-27 16:46:00+00:00,180.8,180.81,180.755,180.7599,33474
2024-02-27 16:47:00+00:00,180.754,180.8,180.754,180.795,31129
2024-02-27 16:48:00+00:00,180.795,180.85,180.74,180.76,42583
2024-02-27 16:49:00+00:00,180.76,180.77,180.74,180.745,28955
2024-02-27 16:50:00+00:00,180.745,180.86,180.745,180.844,45506
2024-02-27 16:51:00+00:00,180.85,180.89,180.8201,180.825,50174
2024-02-27 16:52:00+00:00,180.824,180.828,180.78,180.82,37788
2024-02-27 16:53:00+00:00,180.824,180.89,180.824,180.876,49088
2024-02-27 16:54:00+00:00,180.87,180.87,180.8,180.83,31147
2024-02-27 16:55:00+00:00,180.84,180.87,180.81,180.82,39585
2024-02-27 16:56:00+00:00,180.82,180.9,180.82,180.89,50909
2024-02-27 16:57:00+00:00,180.885,180.9,180.83,180.845,43841
2024-02-27 16:58:00+00:00,180.84,180.86,180.794,180.83,47181
2024-02-27 16:59:00+00:00,180.84,180.8562,180.82,180.82,29123
2024-02-27 17:00:00+00:00,180.8227,180.84,180.78,180.79,51953
2024-02-27 17:01:00+00:00,180.795,180.88,180.795,180.87,65232
2024-02-27 17:02:00+00:00,180.8699,180.91,180.85,180.88,77354
2024-02-27 17:03:00+00:00,180.875,180.8999,180.84,180.885,30138
2024-02-27 17:04:00+00:00,180.88,180.93,180.87,180.92,31957
2024-02-27 17:05:00+00:00,180.9211,180.95,180.91,180.945,60382
2024-02-27 17:06:00+00:00,180.9499,181,180.945,180.9928,38072
2024-02-27 17:07:00+00:00,180.9901,181.0101,180.96,180.99,64596
2024-02-27 17:08:00+00:00,180.98,180.98,180.9501,180.97,38620
2024-02-27 17:09:00+00:00,180.965,180.965,180.87,180.89,41380
2024-02-27 17:10:00+00:00,180.89,180.91,180.86,180.86,35253
2024-02-27 17:11:00+00:00,180.86,180.8761,180.83,180.8601,43318
2024-02-27 17:12:00+00:00,180.865,180.88,180.83,180.85,47044
2024-02-27 17:13:00+00:00,180.85,180.8673,180.815,180.825,33973
2024-02-27 17:14:00+00:00,180.8253,180.845,180.78,180.7899,42935
2024-02-27 17:15:00+00:00,180.785,180.82,180.75,180.7525,38431
2024-02-27 17:16:00+00:00,180.76,180.78,180.7,180.725,53180
2024-02-27 17:17:00+00:00,180.719,180.73,180.63,180.655,75411
2024-02-27 17:18:00+00:00,180.6512,180.66,180.58,180.6503,68457
2024-02-27 17:19:00+00:00,180.655,180.686,180.624,180.63,44670
2024-02-27 17:20:00+00:00,180.63,180.69,180.61,180.68,35850
2024-02-27 17:21:00+00:00,180.67,180.725,180.625,180.7,73844
2024-02-27 17:22:00+00:00,180.6903,180.7199,180.57,180.58,81947
2024-02-27 17:23:00+00:00,180.57,180.64,180.56,180.608,64887
2024-02-27 17:24:00+00:00,180.6,180.6099,180.55,180.5801,43514
2024-02-27 17:25:00+00:00,180.58,180.68,180.5688,180.6099,65436
2024-02-27 17:26:00+00:00,180.605,180.6284,180.6,180.6171,33926
2024-02-27 17:27:00+00:00,180.614,180.7202,180.614,180.7202,48428
2024-02-27 17:28:00+00:00,180.715,180.77,180.67,180.7222,50520
2024-02-27 17:29:00+00:00,180.72,180.725,180.67,180.69,25672
2024-02-27 17:30:00+00:00,180.685,180.75,180.675,180.7201,46892
2024-02-27 17:31:00+00:00,180.72,180.74,180.7,180.73,37102
2024-02-27 17:32:00+00:00,180.725,180.79,180.72,180.756,54313
2024-02-27 17:33:00+00:00,180.7577,180.7577,180.7,180.7,32794
2024-02-27 17:34:00+00:00,180.706,180.71,180.655,180.68,35313
2024-02-27 17:35:00+00:00,180.6757,180.69,180.621,180.6279,39840
2024-02-27 17:36:00+00:00,180.62,180.67,180.61,180.64,30874
2024-02-27 17:37:00+00:00,180.64,180.6466,180.57,180.5801,56357
2024-02-27 17:38:00+00:00,180.57,180.595,180.555,180.57,38677
2024-02-27 17:39:00+00:00,180.575,180.61,180.56,180.58,45913
2024-02-27 17:40:00+00:00,180.58,180.61,180.535,180.59,57833
2024-02-27 17:41:00+00:00,180.585,180.59,180.51,180.54,44607
2024-02-27 17:42:00+00:00,180.5376,180.544,180.49,180.53,98210
2024-02-27 17:43:00+00:00,180.53,180.599,180.52,180.54,52107
2024-02-27 17:44:00+00:00,180.54,180.55,180.5,180.535,29438
2024-02-27 17:45:00+00:00,180.53,180.57,180.51,180.535,35592
2024-02-27 17:46:00+00:00,180.53,180.56,180.516,180.545,33518
2024-02-27 17:47:00+00:00,180.5479,180.56,180.52,180.525,51199
2024-02-27 17:48:00+00:00,180.525,180.53,180.465,180.48,37951
2024-02-27 17:49:00+00:00,180.4744,180.4744,180.43,180.435,63038
2024-02-27 17:50:00+00:00,180.4323,180.4323,180.405,180.415,48768
2024-02-27 17:51:00+00:00,180.42,180.42,180.365,180.3773,97747
2024-02-27 17:52:00+00:00,180.3761,180.38,180.35,180.36,67954
2024-02-27 17:53:00+00:00,180.355,180.4,180.345,180.3703,48898
2024-02-27 17:54:00+00:00,180.38,180.386,180.34,180.3689,43351
2024-02-27 17:55:00+00:00,180.36,180.36,180.26,180.2897,101198
2024-02-27 17:56:00+00:00,180.29,180.31,180.25,180.25,61722
2024-02-27 17:57:00+00:00,180.26,180.28,180.2101,180.272,63985
2024-02-27 17:58:00+00:00,180.2701,180.285,180.25,180.255,58690
2024-02-27 17:59:00+00:00,180.25,180.25,180.11,180.18,135794
2024-02-27 18:00:00+00:00,180.18,180.24,180.09,180.215,144638
2024-02-27 18:01:00+00:00,180.21,180.29,180.2,180.2899,75176
2024-02-27 18:02:00+00:00,180.29,180.3499,180.28,180.33,80537
2024-02-27 18:03:00+00:00,180.33,180.34,180.2188,180.2603,74320
2024-02-27 18:04:00+00:00,180.26,180.345,180.26,180.305,62548
2024-02-27 18:05:00+00:00,180.315,180.3371,180.265,180.28,49433
2024-02-27 18:06:00+00:00,180.27,180.3,180.2321,180.26,67524
2024-02-27 18:07:00+00:00,180.2699,180.28,180.25,180.26,59958
2024-02-27 18:08:00+00:00,180.26,180.27,180.18,180.1999,61367
2024-02-27 18:09:00+00:00,180.195,180.28,180.195,180.2722,61323
2024-02-27 18:10:00+00:00,180.2737,180.37,180.2737,180.36,53792
2024-02-27 18:11:00+00:00,180.365,180.39,180.35,180.36,61169
2024-02-27 18:12:00+00:00,180.36,180.3799,180.32,180.3799,48203
2024-02-27 18:13:00+00:00,180.37,180.38,180.31,180.31,50264
2024-02-27 18:14:00+00:00,180.3199,180.32,180.23,180.26,61299
2024-02-27 18:15:00+00:00,180.26,180.28,180.21,180.225,64396
2024-02-27 18:16:00+00:00,180.225,180.25,180.215,180.23,48932
2024-02-27 18:17:00+00:00,180.222,180.23,180.19,180.19,52403
2024-02-27 18:18:00+00:00,180.19,180.19,180.11,180.14,81452
2024-02-27 18:19:00+00:00,180.1384,180.14,180.09,180.0901,61921
2024-02-27 18:20:00+00:00,180.1,180.12,180.09,180.12,56235
2024-02-27 18:21:00+00:00,180.125,180.155,180.1,180.155,70372
2024-02-27 18:22:00+00:00,180.16,180.19,180.15,180.1701,40269
2024-02-27 18:23:00+00:00,180.18,180.365,180.17,180.34,88327
2024-02-27 18:24:00+00:00,180.3302,180.415,180.32,180.321,55484
2024-02-27 18:25:00+00:00,180.325,180.37,180.29,180.295,39229
2024-02-27 18:26:00+00:00,180.3,180.303,180.12,180.12,61565
2024-02-27 18:27:00+00:00,180.12,180.16,180.1,180.1261,61630
2024-02-27 18:28:00+00:00,180.12,180.1501,180.1,180.11,54721
2024-02-27 18:29:00+00:00,180.11,180.12,180.0401,180.0654,122242
2024-02-27 18:30:00+00:00,180.07,180.08,180.03,180.0717,69063
2024-02-27 18:31:00+00:00,180.0717,180.075,180.05,180.07,43344
2024-02-27 18:32:00+00:00,180.07,180.1,180.03,180.095,89421
2024-02-27 18:33:00+00:00,180.1,180.155,180.09,180.115,54524
2024-02-27 18:34:00+00:00,180.1124,180.175,180.1,180.1599,49167
2024-02-27 18:35:00+00:00,180.15,180.21,180.15,180.155,64304
2024-02-27 18:36:00+00:00,180.155,180.16,180.105,180.115,45342
2024-02-27 18:37:00+00:00,180.115,180.16,180.11,180.1429,32336
2024-02-27 18:38:00+00:00,180.15,180.155,180.11,180.1169,42026
2024-02-27 18:39:00+00:00,180.115,180.21,180.115,180.2001,54351
2024-02-27 18:40:00+00:00,180.205,180.25,180.19,180.215,55852
2024-02-27 18:41:00+00:00,180.215,180.22,180.145,180.155,33611
2024-02-27 18:42:00+00:00,180.1578,180.17,180.1,180.13,45491
2024-02-27 18:43:00+00:00,180.12,180.16,180.11,180.145,29210
2024-02-27 18:44:00+00:00,180.15,180.17,180.135,180.17,40994
2024-02-27 18:45:00+00:00,180.165,180.21,180.1501,180.205,41910
2024-02-27 18:46:00+00:00,180.205,180.205,180.16,180.165,35580
2024-02-27 18:47:00+00:00,180.1648,180.18,180.15,180.1609,39353
2024-02-27 18:48:00+00:00,180.165,180.1999,180.154,180.195,42348
2024-02-27 18:49:00+00:00,180.195,180.245,180.195,180.2366,32049
2024-02-27 18:50:00+00:00,180.235,180.29,180.21,180.24,71910
2024-02-27 18:51:00+00:00,180.2344,180.26,180.2,180.22,34004
2024-02-27 18:52:00+00:00,180.23,180.26,180.22,180.245,42159
2024-02-27 18:53:00+00:00,180.2447,180.2499,180.14,180.1416,74290
2024-02-27 18:54:00+00:00,180.15,180.185,180.13,180.175,73094
2024-02-27 18:55:00+00:00,180.18,180.22,180.175,180.205,44500
2024-02-27 18:56:00+00:00,180.205,180.25,180.205,180.2457,37850
2024-02-27 18:57:00+00:00,180.25,180.31,180.235,180.31,65747
2024-02-27 18:58:00+00:00,180.312,180.4,179.56,180.02,390828
2024-02-27 18:59:00+00:00,180.03,180.49,180,180.4599,752095
2024-02-27 19:00:00+00:00,180.465,181.2001,180.4301,181.0654,758398
2024-02-27 19:01:00+00:00,181.0642,181.085,180.62,180.63,341196
2024-02-27 19:02:00+00:00,180.62,180.76,180.43,180.76,291807
2024-02-27 19:03:00+00:00,180.75,180.89,180.69,180.815,250912
2024-02-27 19:04:00+00:00,180.82,180.94,180.68,180.695,228696
2024-02-27 19:05:00+00:00,180.7,180.86,180.54,180.7799,220304
2024-02-27 19:06:00+00:00,180.7777,180.83,180.67,180.8099,75979
2024-02-27 19:07:00+00:00,180.81,180.929,180.71,180.9206,100221
2024-02-27 19:08:00+00:00,180.92,180.93,180.77,180.84,101966
2024-02-27 19:09:00+00:00,180.8401,180.92,180.79,180.872,77383
2024-02-27 19:10:00+00:00,180.8715,181.1,180.8715,181.07,206904
2024-02-27 19:11:00+00:00,181.06,181.08,180.87,180.88,139294
2024-02-27 19:12:00+00:00,180.88,181.06,180.88,181.06,85510
2024-02-27 19:13:00+00:00,181.065,181.24,181.02,181.235,164501
2024-02-27 19:14:00+00:00,181.235,181.55,181.22,181.55,319462
2024-02-27 19:15:00+00:00,181.555,181.9,181.39,181.87,526419
2024-02-27 19:16:00+00:00,181.875,181.925,181.65,181.77,323536
2024-02-27 19:17:00+00:00,181.765,182.14,181.76,182.036,585992
2024-02-27 19:18:00+00:00,182.03,182.12,181.93,181.93,345112
2024-02-27 19:19:00+00:00,181.9288,182.17,181.87,182.15,303456
2024-02-27 19:20:00+00:00,182.17,182.1799,181.83,181.85,265882
2024-02-27 19:21:00+00:00,181.84,181.91,181.75,181.85,177735
2024-02-27 19:22:00+00:00,181.852,181.91,181.81,181.88,104732
2024-02-27 19:23:00+00:00,181.89,182.06,181.83,182.05,220741
2024-02-27 19:24:00+00:00,182.06,182.29,182,182.28,286732
2024-02-27 19:25:00+00:00,182.2897,182.32,182.08,182.12,266468
2024-02-27 19:26:00+00:00,182.1399,182.26,182.13,182.175,147237
2024-02-27 19:27:00+00:00,182.17,182.33,182.085,182.22,235745
2024-02-27 19:28:00+00:00,182.21,182.47,182.2011,182.43,267924
2024-02-27 19:29:00+00:00,182.43,182.6,182.39,182.6,211318
2024-02-27 19:30:00+00:00,182.5979,182.95,182.589,182.895,461867
2024-02-27 19:31:00+00:00,182.896,183.29,182.895,183.18,584603
2024-02-27 19:32:00+00:00,183.172,183.6599,182.99,183.6,582231
2024-02-27 19:33:00+00:00,183.58,183.58,183.19,183.2939,354116
2024-02-27 19:34:00+00:00,183.3,183.9225,183.3,183.8222,782322
2024-02-27 19:35:00+00:00,183.82,183.91,183.35,183.59,484152
2024-02-27 19:36:00+00:00,183.5869,183.61,183.2,183.22,326188
2024-02-27 19:37:00+00:00,183.23,183.5008,183.18,183.49,331272
2024-02-27 19:38:00+00:00,183.5,183.57,183.27,183.2701,239034
2024-02-27 19:39:00+00:00,183.285,183.515,183.285,183.48,257193
2024-02-27 19:40:00+00:00,183.49,183.75,183.32,183.338,399055
2024-02-27 19:41:00+00:00,183.338,183.45,183.23,183.38,189444
2024-02-27 19:42:00+00:00,183.4,183.44,183.08,183.1,202558
2024-02-27 19:43:00+00:00,183.11,183.19,183.08,183.11,169213
2024-02-27 19:44:00+00:00,183.0989,183.15,183.0101,183.065,189553
2024-02-27 19:45:00+00:00,183.06,183.08,183,183.055,172120
2024-02-27 19:46:00+00:00,183.0599,183.06,182.86,182.91,183477
2024-02-27 19:47:00+00:00,182.92,182.97,182.781,182.781,192696
2024-02-27 19:48:00+00:00,182.7899,182.81,182.68,182.75,246809
2024-02-27 19:49:00+00:00,182.75,183.02,182.74,182.8819,257362
2024-02-27 19:50:00+00:00,182.888,182.93,182.74,182.75,134296
2024-02-27 19:51:00+00:00,182.77,182.78,182.65,182.74,178884
2024-02-27 19:52:00+00:00,182.75,182.83,182.64,182.74,156706
2024-02-27 19:53:00+00:00,182.74,182.74,182.62,182.62,109465
2024-02-27 19:54:00+00:00,182.62,182.73,182.608,182.67,163980
2024-02-27 19:55:00+00:00,182.67,182.8542,182.66,182.77,151595
2024-02-27 19:56:00+00:00,182.78,182.94,182.74,182.908,189678
2024-02-27 19:57:00+00:00,182.92,182.95,182.83,182.9035,164813
2024-02-27 19:58:00+00:00,182.908,182.98,182.806,182.88,160987
2024-02-27 19:59:00+00:00,182.886,182.985,182.8566,182.945,117522
2024-02-27 20:00:00+00:00,182.95,182.99,182.908,182.9378,120143
2024-02-27 20:01:00+00:00,182.9399,182.99,182.919,182.9771,136871
2024-02-27 20:02:00+00:00,182.97,182.985,182.84,182.855,157088
2024-02-27 20:03:00+00:00,182.85,182.9,182.85,182.9,99780
2024-02-27 20:04:00+00:00,182.895,182.895,182.77,182.805,107937
2024-02-27 20:05:00+00:00,182.805,182.88,182.718,182.75,124255
2024-02-27 20:06:00+00:00,182.75,182.82,182.72,182.8025,96298
2024-02-27 20:07:00+00:00,182.82,182.83,182.7317,182.7408,67045
2024-02-27 20:08:00+00:00,182.756,182.775,182.695,182.72,99184
2024-02-27 20:09:00+00:00,182.7209,182.824,182.7,182.8101,91668
2024-02-27 20:10:00+00:00,182.81,182.93,182.804,182.93,149839
2024-02-27 20:11:00+00:00,182.9399,183,182.92,182.925,180066
2024-02-27 20:12:00+00:00,182.93,182.93,182.76,182.78,109429
2024-02-27 20:13:00+00:00,182.7859,182.79,182.55,182.56,176305
2024-02-27 20:14:00+00:00,182.56,182.58,182.52,182.5616,147886
2024-02-27 20:15:00+00:00,182.56,182.5799,182.45,182.48,151301
2024-02-27 20:16:00+00:00,182.4792,182.57,182.45,182.5599,129255
2024-02-27 20:17:00+00:00,182.5501,182.57,182.48,182.49,89727
2024-02-27 20:18:00+00:00,182.49,182.49,182.36,182.385,136202
2024-02-27 20:19:00+00:00,182.382,182.429,182.18,182.24,300275
2024-02-27 20:20:00+00:00,182.24,182.44,182.18,182.44,297241
2024-02-27 20:21:00+00:00,182.44,182.49,182.39,182.3916,198856
2024-02-27 20:22:00+00:00,182.39,182.57,182.39,182.52,176401
2024-02-27 20:23:00+00:00,182.524,182.58,182.45,182.5303,149579
2024-02-27 20:24:00+00:00,182.5343,182.672,182.51,182.645,166874
2024-02-27 20:25:00+00:00,182.63,182.66,182.52,182.54,163105
2024-02-27 20:26:00+00:00,182.538,182.62,182.525,182.609,124478
2024-02-27 20:27:00+00:00,182.61,182.67,182.55,182.656,108934
2024-02-27 20:28:00+00:00,182.65,182.74,182.5875,182.6239,177225
2024-02-27 20:29:00+00:00,182.6299,182.6299,182.55,182.605,82734
2024-02-27 20:30:00+00:00,182.6,182.64,182.41,182.47,210573
2024-02-27 20:31:00+00:00,182.47,182.49,182.31,182.35,180269
2024-02-27 20:32:00+00:00,182.3484,182.43,182.3201,182.4201,115729
2024-02-27 20:33:00+00:00,182.4201,182.45,182.36,182.445,95026
2024-02-27 20:34:00+00:00,182.448,182.4499,182.32,182.321,78456
2024-02-27 20:35:00+00:00,182.32,182.36,182.28,182.325,124406
2024-02-27 20:36:00+00:00,182.33,182.37,182.29,182.3,130529
2024-02-27 20:37:00+00:00,182.3,182.41,182.3,182.4,109176
2024-02-27 20:38:00+00:00,182.4,182.44,182.38,182.415,121589
2024-02-27 20:39:00+00:00,182.4157,182.51,182.41,182.49,140727
2024-02-27 20:40:00+00:00,182.49,182.51,182.29,182.3001,126508
2024-02-27 20:41:00+00:00,182.305,182.39,182.3,182.381,102246
2024-02-27 20:42:00+00:00,182.39,182.48,182.39,182.4,106176
2024-02-27 20:43:00+00:00,182.3888,182.46,182.38,182.42,85338
2024-02-27 20:44:00+00:00,182.42,182.53,182.39,182.5055,161307
2024-02-27 20:45:00+00:00,182.5001,182.65,182.46,182.56,188824
2024-02-27 20:46:00+00:00,182.56,182.67,182.55,182.605,156476
2024-02-27 20:47:00+00:00,182.61,182.67,182.555,182.6001,179415
2024-02-27 20:48:00+00:00,182.605,182.605,182.47,182.525,166805
2024-02-27 20:49:00+00:00,182.52,182.64,182.48,182.605,165475
2024-02-27 20:50:00+00:00,182.61,182.7,182.56,182.57,238892
2024-02-27 20:51:00+00:00,182.56,182.56,182.3718,182.435,240282
2024-02-27 20:52:00+00:00,182.43,182.52,182.3999,182.3999,169649
2024-02-27 20:53:00+00:00,182.39,182.45,182.355,182.405,228778
2024-02-27 20:54:00+00:00,182.41,182.67,182.41,182.53,325838
2024-02-27 20:55:00+00:00,182.535,182.63,182.39,182.63,364397
2024-02-27 20:56:00+00:00,182.625,182.64,182.54,182.6,252157
2024-02-27 20:57:00+00:00,182.6,182.7,182.58,182.7,376190
2024-02-27 20:58:00+00:00,182.7,182.7099,182.63,182.645,525461
2024-02-27 20:59:00+00:00,182.64,182.75,182.59,182.63,1098751
2024-02-27 21:00:00+00:00,182.6,182.95,182.6,182.82,4807812
2024-02-27 21:01:00+00:00,182.82,182.95,182.8,182.9,231720
2024-02-27 21:02:00+00:00,182.92,183,182.91,182.91,46105
2024-02-27 21:03:00+00:00,182.94,182.97,182.9,182.92,187274
2024-02-27 21:04:00+00:00,182.89,183.06,182.63,182.91,61907
2024-02-27 21:05:00+00:00,182.89,183.1,182.63,183.02,221877
2024-02-27 21:06:00+00:00,183.02,183.05,182.63,183.05,20028
2024-02-27 21:07:00+00:00,182.98,183.15,182.98,183.15,65925
2024-02-27 21:08:00+00:00,183.14,183.16,183.08,183.1405,109329
2024-02-27 21:09:00+00:00,183.15,183.18,183.03,183.12,10915
2024-02-27 21:10:00+00:00,183.11,183.16,183.11,183.15,8995
2024-02-27 21:11:00+00:00,183.13,183.156,183.03,183.03,23121
2024-02-27 21:12:00+00:00,183.03,183.06,183.03,183.03,2604
2024-02-27 21:13:00+00:00,183.03,183.06,183.03,183.06,1597
2024-02-27 21:14:00+00:00,183.06,183.09,183.03,183.03,7799
2024-02-27 21:15:00+00:00,183.0303,183.07,183.03,183.07,4310
2024-02-27 21:16:00+00:00,183.06,183.09,183.06,183.09,3749
2024-02-27 21:17:00+00:00,183.08,183.13,183.08,183.13,3978
2024-02-27 21:18:00+00:00,183.12,183.13,183.05,183.05,10031
2024-02-27 21:19:00+00:00,183.05,183.06,183.05,183.06,802
2024-02-27 21:20:00+00:00,182.63,183.1,182.63,183.1,15118
2024-02-27 21:21:00+00:00,183.1,183.14,183.04,183.05,9432
2024-02-27 21:22:00+00:00,183.04,183.2,183.04,183.2,19061
2024-02-27 21:23:00+00:00,183.15,183.25,183.12,183.12,7695
2024-02-27 21:24:00+00:00,183.13,183.26,183.13,183.26,4703
2024-02-27 21:25:00+00:00,183.27,183.27,183.21,183.27,8615
2024-02-27 21:26:00+00:00,183.25,183.2694,183.18,183.22,8735
2024-02-27 21:27:00+00:00,183.21,183.25,183.21,183.21,2766
2024-02-27 21:28:00+00:00,183.21,183.23,183.2,183.22,5839
2024-02-27 21:29:00+00:00,183.22,183.24,183.21,183.22,2152
2024-02-27 21:30:00+00:00,183.23,183.23,183.22,183.2201,1676
2024-02-27 21:31:00+00:00,183.23,183.23,183.2,183.2,2849
2024-02-27 21:32:00+00:00,183.22,183.23,183.22,183.23,1935
2024-02-27 21:33:00+00:00,183.2299,183.2299,183.2,183.2,4043
2024-02-27 21:35:00+00:00,183.2098,183.2098,183.17,183.17,843
2024-02-27 21:36:00+00:00,182.63,183.17,182.63,183.17,27725
2024-02-27 21:37:00+00:00,183.17,183.1894,182.63,183.1894,21726
2024-02-27 21:38:00+00:00,183.18,183.18,183.1501,183.17,1683
2024-02-27 21:39:00+00:00,183.1599,183.16,183.1599,183.16,1642
2024-02-27 21:40:00+00:00,183.15,183.1501,183.12,183.15,1822
2024-02-27 21:41:00+00:00,183.13,183.13,183.0918,183.0918,1918
2024-02-27 21:42:00+00:00,183.11,183.12,183.1,183.1043,2106
2024-02-27 21:43:00+00:00,183.1249,183.1249,183.1,183.1,647
2024-02-27 21:44:00+00:00,183.1,183.12,183.1,183.12,5088
2024-02-27 21:45:00+00:00,183.12,183.1201,183.12,183.12,868
2024-02-27 21:46:00+00:00,183.13,183.13,183.11,183.11,988
2024-02-27 21:47:00+00:00,183.11,183.11,183.1009,183.1009,3917
2024-02-27 21:48:00+00:00,183.1,183.1,183.09,183.09,898
2024-02-27 21:49:00+00:00,183.1,183.1,183.01,183.03,4223
2024-02-27 21:50:00+00:00,183.0501,183.0501,183.0202,183.0202,1886
2024-02-27 21:51:00+00:00,183.02,183.04,183.02,183.04,3044
2024-02-27 21:52:00+00:00,183.01,183.04,183.01,183.04,1170
2024-02-27 21:53:00+00:00,183.02,183.04,183.01,183.01,777
2024-02-27 21:54:00+00:00,183.01,183.01,183.01,183.01,505
2024-02-27 21:55:00+00:00,183.05,183.05,183.03,183.03,562
2024-02-27 21:56:00+00:00,183.02,183.02,183.01,183.02,1334
2024-02-27 21:57:00+00:00,183.02,183.02,182.96,182.96,4988
2024-02-27 21:58:00+00:00,182.91,182.91,182.91,182.91,837
2024-02-27 21:59:00+00:00,182.9,182.9,182.9,182.9,384
2024-02-27 22:00:00+00:00,182.88,182.88,182.88,182.88,1742
2024-02-27 22:01:00+00:00,182.85,182.9,182.8,182.87,5463
2024-02-27 22:02:00+00:00,182.81,182.88,182.81,182.85,2430
2024-02-27 22:03:00+00:00,182.88,182.89,182.86,182.86,1320
2024-02-27 22:04:00+00:00,182.86,182.88,182.84,182.88,2282
2024-02-27 22:05:00+00:00,182.88,182.94,182.88,182.94,1987
2024-02-27 22:06:00+00:00,182.92,182.95,182.92,182.95,1060
2024-02-27 22:07:00+00:00,182.9898,182.99,182.9898,182.99,941
2024-02-27 22:08:00+00:00,182.99,183,182.99,183,881
2024-02-27 22:09:00+00:00,183.0099,183.0099,182.9,182.98,5112
2024-02-27 22:10:00+00:00,182.93,182.98,182.93,182.98,648
2024-02-27 22:11:00+00:00,182.96,182.97,182.96,182.97,21934
2024-02-27 22:12:00+00:00,182.96,183,182.96,182.96,2002
2024-02-27 22:13:00+00:00,182.96,182.96,182.95,182.95,601
2024-02-27 22:14:00+00:00,182.96,182.99,182.96,182.99,568
2024-02-27 22:15:00+00:00,183.01,183.01,183.0001,183.0001,2090
2024-02-27 22:16:00+00:00,183.01,183.0197,183.01,183.0197,1376
2024-02-27 22:17:00+00:00,183.01,183.02,183.01,183.02,943
2024-02-27 22:18:00+00:00,183.02,183.02,183.02,183.02,375
2024-02-27 22:19:00+00:00,183.01,183.01,183.01,183.01,813
2024-02-27 22:20:00+00:00,183.02,183.0736,183.02,183.04,1042
2024-02-27 22:21:00+00:00,183.06,183.08,183.06,183.08,653
2024-02-27 22:22:00+00:00,183.03,183.09,183.03,183.09,2227
2024-02-27 22:23:00+00:00,183.09,183.09,183.05,183.05,981
2024-02-27 22:24:00+00:00,183.09,183.1,183.09,183.1,1330
